Time_days,Node,Depth_m,Pressure_Head,Moisture,Hydraulic_Conductivity,Specific_Moisture_Capacity,Flux,Sink,Temperature_C
0.0,1,0.0,-500.0,0.1155,0.001896,7.23e-05,0.01363,0.0,20.0
0.0,2,-0.055,-499.55,0.1155,0.001902,7.24e-05,0.01366,0.0,20.0
0.0,3,-0.1101,-499.099,0.1156,0.001907,7.25e-05,0.01371,0.0,20.0
0.0,4,-0.1651,-498.649,0.1156,0.001913,7.26e-05,0.01373,0.0,20.0
0.0,5,-0.2201,-498.199,0.1156,0.001919,7.27e-05,0.01377,0.0,20.0
0.0,6,-0.2752,-497.749,0.1157,0.001925,7.28e-05,0.01383,0.0,20.0
0.0,7,-0.3302,-497.298,0.1157,0.001931,7.29e-05,0.01387,0.0,20.0
0.0,8,-0.3852,-496.848,0.1157,0.001937,7.301e-05,0.0139,0.0,20.0
0.0,9,-0.4403,-496.398,0.1158,0.001943,7.311e-05,0.01396,0.0,20.0
0.0,10,-0.4953,-495.947,0.1158,0.001948,7.321e-05,0.014,0.0,20.0
0.0,11,-0.5504,-495.497,0.1158,0.001954,7.331e-05,0.01403,0.0,20.0
0.0,12,-0.6054,-495.047,0.1159,0.00196,7.341e-05,0.01409,0.0,20.0
0.0,13,-0.6604,-494.596,0.1159,0.001966,7.351e-05,0.01413,0.0,20.0
0.0,14,-0.7155,-494.146,0.1159,0.001972,7.362e-05,0.01416,0.0,20.0
0.0,15,-0.7705,-493.696,0.116,0.001979,7.372e-05,0.0142,0.0,20.0
0.0,16,-0.8255,-493.246,0.116,0.001985,7.382e-05,0.01426,0.0,20.0
0.0,17,-0.8806,-492.795,0.116,0.001991,7.393e-05,0.0143,0.0,20.0
0.0,18,-0.9356,-492.345,0.1161,0.001997,7.403e-05,0.01433,0.0,20.0
0.0,19,-0.9906,-491.895,0.1161,0.002003,7.413e-05,0.01439,0.0,20.0
0.0,20,-1.0457,-491.444,0.1161,0.002009,7.424e-05,0.01444,0.0,20.0
0.0,21,-1.1007,-490.994,0.1162,0.002015,7.434e-05,0.01446,0.0,20.0
0.0,22,-1.1557,-490.544,0.1162,0.002022,7.444e-05,0.01451,0.0,20.0
0.0,23,-1.2108,-490.094,0.1162,0.002028,7.455e-05,0.01457,0.0,20.0
0.0,24,-1.2658,-489.643,0.1163,0.002034,7.465e-05,0.01462,0.0,20.0
0.0,25,-1.3209,-489.193,0.1163,0.00204,7.476e-05,0.01464,0.0,20.0
0.0,26,-1.3759,-488.743,0.1163,0.002047,7.486e-05,0.01471,0.0,20.0
0.0,27,-1.4309,-488.292,0.1164,0.002053,7.497e-05,0.01475,0.0,20.0
0.0,28,-1.486,-487.842,0.1164,0.00206,7.508e-05,0.01478,0.0,20.0
0.0,29,-1.541,-487.392,0.1164,0.002066,7.518e-05,0.01483,0.0,20.0
0.0,30,-1.596,-486.942,0.1165,0.002072,7.529e-05,0.01489,0.0,20.0
0.0,31,-1.6511,-486.491,0.1165,0.002079,7.539e-05,0.01494,0.0,20.0
0.0,32,-1.7061,-486.041,0.1165,0.002085,7.55e-05,0.01497,0.0,20.0
0.0,33,-1.7611,-485.591,0.1166,0.002092,7.561e-05,0.01503,0.0,20.0
0.0,34,-1.8162,-485.14,0.1166,0.002098,7.572e-05,0.01508,0.0,20.0
0.0,35,-1.8712,-484.69,0.1166,0.002105,7.582e-05,0.01511,0.0,20.0
0.0,36,-1.9262,-484.24,0.1167,0.002112,7.593e-05,0.01515,0.0,20.0
0.0,37,-1.9813,-483.79,0.1167,0.002118,7.604e-05,0.01522,0.0,20.0
0.0,38,-2.0363,-483.339,0.1167,0.002125,7.615e-05,0.01527,0.0,20.0
0.0,39,-2.0914,-482.889,0.1168,0.002131,7.626e-05,0.0153,0.0,20.0
0.0,40,-2.1464,-482.439,0.1168,0.002138,7.636e-05,0.01536,0.0,20.0
0.0,41,-2.2014,-481.988,0.1168,0.002145,7.647e-05,0.01541,0.0,20.0
0.0,42,-2.2564,-481.538,0.1169,0.002152,7.658e-05,0.01544,0.0,20.0
0.0,43,-2.3115,-481.088,0.1169,0.002158,7.669e-05,0.01549,0.0,20.0
0.0,44,-2.3665,-480.638,0.1169,0.002165,7.68e-05,0.01556,0.0,20.0
0.0,45,-2.4216,-480.187,0.117,0.002172,7.691e-05,0.01561,0.0,20.0
0.0,46,-2.4766,-479.737,0.117,0.002179,7.702e-05,0.01564,0.0,20.0
0.0,47,-2.5316,-479.287,0.117,0.002186,7.713e-05,0.01571,0.0,20.0
0.0,48,-2.5867,-478.836,0.1171,0.002193,7.724e-05,0.01576,0.0,20.0
0.0,49,-2.6417,-478.386,0.1171,0.0022,7.735e-05,0.01578,0.0,20.0
0.0,50,-2.6967,-477.936,0.1172,0.002207,7.747e-05,0.01584,0.0,20.0
0.0,51,-2.7518,-477.486,0.1172,0.002214,7.758e-05,0.01591,0.0,20.0
0.0,52,-2.8068,-477.035,0.1172,0.002221,7.769e-05,0.01596,0.0,20.0
0.0,53,-2.8618,-476.585,0.1173,0.002228,7.78e-05,0.01599,0.0,20.0
0.0,54,-2.9169,-476.135,0.1173,0.002235,7.791e-05,0.01606,0.0,20.0
0.0,55,-2.9719,-475.684,0.1173,0.002242,7.803e-05,0.01611,0.0,20.0
0.0,56,-3.0269,-475.234,0.1174,0.002249,7.814e-05,0.01614,0.0,20.0
0.0,57,-3.082,-474.784,0.1174,0.002256,7.825e-05,0.01621,0.0,20.0
0.0,58,-3.137,-474.333,0.1174,0.002264,7.837e-05,0.01626,0.0,20.0
0.0,59,-3.192,-473.883,0.1175,0.002271,7.848e-05,0.0163,0.0,20.0
0.0,60,-3.2471,-473.433,0.1175,0.002278,7.859e-05,0.01635,0.0,20.0
0.0,61,-3.3021,-472.983,0.1175,0.002285,7.871e-05,0.01642,0.0,20.0
