 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 2.2026    Time:  22:47:47
 Units: L = m    , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000    -500.000 0.1155   0.1896E-02  0.7230E-04  0.1363E-01  0.0000E+00      -1   0.908E-04   20.00
   2    -0.0550    -499.550 0.1155   0.1902E-02  0.7240E-04  0.1366E-01  0.0000E+00      -1   0.911E-04   20.00
   3    -0.1101    -499.099 0.1156   0.1907E-02  0.7250E-04  0.1371E-01  0.0000E+00      -1   0.914E-04   20.00
   4    -0.1651    -498.649 0.1156   0.1913E-02  0.7260E-04  0.1373E-01  0.0000E+00      -1   0.915E-04   20.00
   5    -0.2201    -498.199 0.1156   0.1919E-02  0.7270E-04  0.1377E-01  0.0000E+00      -1   0.918E-04   20.00
   6    -0.2752    -497.749 0.1157   0.1925E-02  0.7280E-04  0.1383E-01  0.0000E+00      -1   0.922E-04   20.00
   7    -0.3302    -497.298 0.1157   0.1931E-02  0.7290E-04  0.1387E-01  0.0000E+00      -1   0.925E-04   20.00
   8    -0.3852    -496.848 0.1157   0.1937E-02  0.7301E-04  0.1390E-01  0.0000E+00      -1   0.927E-04   20.00
   9    -0.4403    -496.398 0.1158   0.1943E-02  0.7311E-04  0.1396E-01  0.0000E+00      -1   0.931E-04   20.00
  10    -0.4953    -495.947 0.1158   0.1948E-02  0.7321E-04  0.1400E-01  0.0000E+00      -1   0.933E-04   20.00
  11    -0.5504    -495.497 0.1158   0.1954E-02  0.7331E-04  0.1403E-01  0.0000E+00      -1   0.935E-04   20.00
  12    -0.6054    -495.047 0.1159   0.1960E-02  0.7341E-04  0.1409E-01  0.0000E+00      -1   0.939E-04   20.00
  13    -0.6604    -494.596 0.1159   0.1966E-02  0.7351E-04  0.1413E-01  0.0000E+00      -1   0.942E-04   20.00
  14    -0.7155    -494.146 0.1159   0.1972E-02  0.7362E-04  0.1416E-01  0.0000E+00      -1   0.944E-04   20.00
  15    -0.7705    -493.696 0.1160   0.1979E-02  0.7372E-04  0.1420E-01  0.0000E+00      -1   0.947E-04   20.00
